date,value
1969-08-04,319.91
1969-08-05,319.65
1969-08-06,319.57
1969-08-07,319.22
1969-08-08,319.15
1969-08-09,319.2
1969-08-10,318.88
1969-08-11,318.37
1969-08-12,318.18
1969-08-13,317.62
1969-08-14,317.55
1969-08-15,318.3
1969-08-16,318.42
1969-08-17,318.68
1969-08-18,318.59
1969-08-19,318.65
1969-08-20,318.45
1969-08-21,318.56
1969-08-22,318.62
1969-08-23,318.26
1969-08-24,318.25
1969-08-25,318.02
1969-08-26,317.9
1969-08-27,318.13
1969-08-28,317.92
1969-08-29,317.87
1969-08-30,317.94
1969-08-31,317.82
1969-09-01,316.31
1969-09-02,316.66
1969-09-03,317.16
1969-09-04,317.13
1969-09-05,317.3
1969-09-06,315.48
1969-09-07,317.28
1969-09-08,317.08
1969-09-09,316.55
1969-09-10,316.77
1969-09-11,317.1
1969-09-12,316.94
1969-09-13,316.25
1969-09-14,316.28
1969-09-15,316.3
1969-09-16,314.71
1969-09-17,313.69
1969-09-18,315.47
1969-09-19,315.28
1969-09-20,315.26
1969-09-21,314.78
1969-09-22,314.89
1969-09-23,314.85
1969-09-24,315
1969-09-25,314.9
1969-09-26,314.68
1969-09-27,315
1969-09-28,315.09
1969-09-29,315.21
1969-09-30,315.03
1969-10-01,313.88
1969-10-02,314.14
1969-10-03,313.64
1969-10-04,314.83
1969-10-05,315.3
1969-10-06,314.61
1969-10-07,314.68
1969-10-08,313.94
1969-10-09,313.38
1969-10-10,312.7
1969-10-11,313.56
1969-10-12,313.38
1969-10-13,313.44
1969-10-14,313.33
1969-10-15,313.31
1969-10-16,313.31
1969-10-17,313.6
1969-10-18,313.36
1969-10-19,313.39
1969-10-20,314.12
1969-10-21,314.06
1969-10-22,313.28
1969-10-23,312.99
1969-10-24,313.2
1969-10-25,314.02
1969-10-26,313.92
1969-10-27,314.02
1969-10-28,313.21
1969-10-29,313.39
1969-10-30,314.23
1969-10-31,313.86
1969-11-01,313.55
1969-11-02,314.58
1969-11-03,314.57
1969-11-04,314.82
1969-11-05,314.87
1969-11-06,313.7
1969-11-07,314
1969-11-08,313.88
1969-11-09,314.98
1969-11-10,314.58
1969-11-11,314.14
1969-11-12,314.52
1969-11-13,314.6
1969-11-14,314.64
1969-11-15,314.5
1969-11-16,314.61
1969-11-17,314.78
1969-11-18,314.99
1969-11-19,315.07
1969-11-20,315.06
1969-11-21,314.97
1969-11-22,315.07
1969-11-23,315.43
1969-11-24,315.02
1969-11-25,314.94
1969-11-26,314.93
1969-11-27,315.01
1969-11-28,314.96
1969-11-29,315.19
1969-11-30,315.01
1969-12-01,315.18
1969-12-02,315.41
1969-12-03,315.65
1969-12-04,315.37
1969-12-05,315.16
1969-12-06,315.18
1969-12-07,315.37
1969-12-08,316.17
1969-12-09,315.7
1969-12-10,315.72
1969-12-11,315.63
1969-12-12,315.79
1969-12-13,315.7
1969-12-14,316.12
1969-12-15,316.37
1969-12-16,316.07
1969-12-17,315.92
1969-12-18,316.08
1969-12-19,316
1969-12-20,315.97
1969-12-21,316.21
1969-12-22,315.78
1969-12-23,316.3
1969-12-24,316.43
1969-12-25,316.16
1969-12-26,316.29
1969-12-27,316.51
1969-12-28,316.46
1969-12-29,316.46
1969-12-30,316.15
1969-12-31,316.34
1970-01-01,316.59
1970-01-02,316.6
1970-01-03,316.72
1970-01-04,316.61
1970-01-05,316.39
1970-01-06,317.01
1970-01-07,316.9
1970-01-08,316.84
1970-01-09,316.98
1970-01-10,316.91
1970-01-11,316.93
1970-01-12,316.77
1970-01-13,316.54
1970-01-14,316.83
1970-01-15,316.98
1970-01-16,317.18
1970-01-17,317.04
1970-01-18,317.1
1970-01-19,317.02
1970-01-20,317.31
1970-01-21,317.3
1970-01-22,317.24
1970-01-23,316.99
1970-01-24,316.88
1970-01-25,316.91
1970-01-26,317.12
1970-01-27,317.12
1970-01-28,316.95
1970-01-29,316.91
1970-01-30,316.84
1970-01-31,316.95
1970-02-01,316.87
1970-02-02,316.81
1970-02-03,316.78
1970-02-04,316.63
1970-02-05,316.97
1970-02-06,317.18
1970-02-07,317.17
1970-02-08,316.82
1970-02-09,316.83
1970-02-10,316.89
1970-02-11,317.14
1970-02-12,317.4
1970-02-13,317.25
1970-02-14,317.51
1970-02-15,318.24
1970-02-16,318.08
1970-02-17,317.78
1970-02-18,317.7
1970-02-19,318.19
1970-02-20,318.09
1970-02-21,318.28
1970-02-22,318.23
1970-02-23,318.16
1970-02-24,318.33
1970-02-25,318.15
1970-02-26,318.07
1970-02-27,318.04
1970-02-28,317.81
1970-03-01,318.08
1970-03-02,318.15
1970-03-03,318.14
1970-03-04,318.51
1970-03-05,317.84
1970-03-06,318.02
1970-03-07,317.93
1970-03-08,318.24
1970-03-09,318.31
1970-03-10,318.84
1970-03-11,319.43
1970-03-12,318.39
1970-03-13,318.13
1970-03-14,318.99
1970-03-15,318.81
1970-03-16,319.16
1970-03-17,317.85
1970-03-18,318.09
1970-03-19,319.16
1970-03-20,319.08
1970-03-21,319.09
1970-03-22,319.21
1970-03-23,318.97
1970-03-24,319.05
1970-03-25,319.53
1970-03-26,319.92
1970-03-27,320.07
1970-03-28,319.85
1970-03-29,319.56
1970-03-30,319.35
1970-03-31,319.41
1970-04-01,319.8
1970-04-02,318.84
1970-04-03,318.95
1970-04-04,318.79
1970-04-05,318.6
1970-04-06,318.87
1970-04-07,318.86
1970-04-08,318.88
1970-04-09,319.91
1970-04-10,320.11
1970-04-11,319.96
1970-04-12,319.77
1970-04-13,319.6
1970-04-14,319.68
1970-04-15,319.74
1970-04-16,320
1970-04-17,319.09
1970-04-18,319.45
1970-04-19,319.54
1970-04-20,319.84
1970-04-21,321.33
1970-04-22,320.19
1970-04-23,320.76
1970-04-24,320.77
1970-04-25,320.42
1970-04-26,320.52
1970-04-27,319.9
1970-04-28,320.52
1970-04-29,320.46
1970-04-30,321
1970-05-01,320.83
1970-05-02,320.5
1970-05-03,320.84
1970-05-04,320.31
1970-05-05,320.52
1970-05-06,320.41
1970-05-07,320.53
1970-05-08,320.7
1970-05-09,320.41
1970-05-10,320.07
1970-05-11,319.88
1970-05-12,319.9
1970-05-13,320.25
1970-05-14,320.15
1970-05-15,320.1
1970-05-16,319.79
1970-05-17,320.1
1970-05-18,320.33
1970-05-19,320.19
1970-05-20,320.4
1970-05-21,319.68
1970-05-22,319.85
1970-05-23,319.92
1970-05-24,319.74
1970-05-25,319.68
1970-05-26,319.69
1970-05-27,319.73
1970-05-28,319.61
1970-05-29,319.52
1970-05-30,319.83
1970-05-31,319.52
1970-06-01,319.51
1970-06-02,319.5
1970-06-03,319.61
1970-06-04,319.5
1970-06-05,319.23
1970-06-06,319.36
1970-06-07,319.36
1970-06-08,319.11
1970-06-09,318.67
1970-06-10,319.4
1970-06-11,319.66
1970-06-12,319.45
1970-06-13,318.77
1970-06-14,319.48
1970-06-15,319.24
1970-06-16,319.36
1970-06-17,319.56
1970-06-18,319.3
1970-06-19,318.89
1970-06-20,318.77
1970-06-21,318.46
1970-06-22,318.88
1970-06-23,318.52
1970-06-24,318.63
1970-06-25,318.49
1970-06-26,318.49
1970-06-27,318.44
1970-06-28,317.23
1970-06-29,317.99
1970-06-30,318.19
1970-07-01,318.27
1970-07-02,318.05
1970-07-03,317.68
1970-07-04,317.69
1970-07-05,317.84
1970-07-06,317.7
1970-07-07,317.65
1970-07-08,317.32
1970-07-09,316.57
1970-07-10,317.35
1970-07-11,317.32
1970-07-12,316.89
1970-07-13,316.77
1970-07-14,315.5
1970-07-15,315.39
1970-07-16,317.1
1970-07-17,317.27
1970-07-18,317.08
1970-07-19,315.46
1970-07-20,314.45
1970-07-21,314.57
1970-07-22,314.39
1970-07-23,316.94
1970-07-24,316.11
1970-07-25,315.21
1970-07-26,314.68
1970-07-27,314.72
1970-07-28,314.76
1970-07-29,314.85
1970-07-30,314.97
1970-07-31,314.91
1970-08-01,314.9
1970-08-02,314.62
1970-08-03,315.56
1970-08-04,315.89
1970-08-05,314.26
1970-08-06,314.1
1970-08-07,314.1
1970-08-08,314.27
1970-08-09,315.63
1970-08-10,315.04
1970-08-11,314.89
1970-08-12,315.15
1970-08-13,314.72
1970-08-14,316.55
1970-08-15,315.62
1970-08-16,315.76
1970-08-17,314.98
1970-08-18,314.57
1970-08-19,314.64
1970-08-20,314.95
1970-08-21,315.23
1970-08-22,314.61
1970-08-23,314.93
1970-08-24,314.85
1970-08-25,315.37
1970-08-26,315.46
1970-08-27,315
1970-08-28,315.32
1970-08-29,315.67
1970-08-30,315.87
1970-08-31,315.67
1970-09-01,315.58
1970-09-02,315.29
1970-09-03,315.72
1970-09-04,315.47
1970-09-05,315.16
1970-09-06,315.15
1970-09-07,315.18
1970-09-08,315.19
1970-09-09,315.32
1970-09-10,315.67
1970-09-11,315.65
1970-09-12,316.56
1970-09-13,316.34
1970-09-14,316.41
1970-09-15,316.3
1970-09-16,316.02
1970-09-17,315.71
1970-09-18,315.51
1970-09-19,315.13
1970-09-20,315.6
1970-09-21,315.42
1970-09-22,315.51
1970-09-23,315.87
1970-09-24,315.98
1970-09-25,315.94
1970-09-26,316.18
1970-09-27,316.4
1970-09-28,316.12
1970-09-29,316.28
1970-09-30,316.16
1970-10-01,315.94
1970-10-02,316.21
1970-10-03,316.64
1970-10-04,316.66
1970-10-05,316.51
1970-10-06,316.41
1970-10-07,316.49
1970-10-08,316.52
1970-10-09,316.75
1970-10-10,316.34
1970-10-11,316.54
1970-10-12,316.32
1970-10-13,316.7
1970-10-14,316.88
1970-10-15,317.41
1970-10-16,317.31
1970-10-17,316.75
1970-10-18,316.78
1970-10-19,316.91
1970-10-20,316.79
1970-10-21,316.72
1970-10-22,317.18
1970-10-23,316.86
1970-10-24,316.91
1970-10-25,316.74
1970-10-26,316.86
1970-10-27,316.95
1970-10-28,317.2
1970-10-29,317.2
1970-10-30,317.16
1970-10-31,317.37
1970-11-01,317.18
1970-11-02,317.62
1970-11-03,317.77
1970-11-04,317.53
1970-11-05,317.28
1970-11-06,317.44
1970-11-07,317.7
1970-11-08,318
1970-11-09,317.74
1970-11-10,318.26
1970-11-11,318.37
1970-11-12,318.29
1970-11-13,318.21
1970-11-14,318.01
1970-11-15,318.04
1970-11-16,317.91
1970-11-17,317.87
1970-11-18,318.09
1970-11-19,318.03
1970-11-20,318.15
1970-11-21,318.2
1970-11-22,318.03
1970-11-23,318.18
1970-11-24,318.23
1970-11-25,317.82
1970-11-26,317.95
1970-11-27,317.91
1970-11-28,317.86
1970-11-29,317.91
1970-11-30,318.08
1970-12-01,317.67
1970-12-02,317.71
1970-12-03,318.09
1970-12-04,318.17
1970-12-05,318.23
1970-12-06,317.78
1970-12-07,318.04
1970-12-08,318.34
1970-12-09,318.36
1970-12-10,318.49
1970-12-11,318.25
1970-12-12,318.61
1970-12-13,318.86
1970-12-14,318.41
1970-12-15,318.28
1970-12-16,318.72
1970-12-17,318.61
1970-12-18,318.68
1970-12-19,318.8
1970-12-20,318.86
1970-12-21,319.33
1970-12-22,319.4
1970-12-23,319.51
1970-12-24,319.38
1970-12-25,319.32
1970-12-26,319.2
1970-12-27,319.22
1970-12-28,319.28
1970-12-29,319.31
1970-12-30,319.6
1970-12-31,319.32
1971-01-01,319.26
1971-01-02,319.73
1971-01-03,319.8
1971-01-04,319.82
1971-01-05,319.99
1971-01-06,319.95
1971-01-07,319.94
1971-01-08,320.01
1971-01-09,319.86
1971-01-10,319.88
1971-01-11,319.9
1971-01-12,319.89
1971-01-13,319.63
1971-01-14,319.58
1971-01-15,319.65
1971-01-16,319.62
1971-01-17,319.94
1971-01-18,320.43
1971-01-19,320.42
1971-01-20,320.21
1971-01-21,320.18
1971-01-22,320.1
1971-01-23,320.21
1971-01-24,320.47
1971-01-25,320.96
1971-01-26,320.23
1971-01-27,320.25
1971-01-28,318.96
1971-01-29,320.04
1971-01-30,320.37
1971-01-31,321.24
1971-02-01,321.46
1971-02-02,321.13
1971-02-03,320.83
1971-02-04,321.06
1971-02-05,320.88
1971-02-06,320.76
1971-02-07,320.87
1971-02-08,321.15
1971-02-09,320.44
1971-02-10,320.26
1971-02-11,319.57
1971-02-12,320.51
1971-02-13,319.91
1971-02-14,319.93
1971-02-15,321
1971-02-16,320.56
1971-02-17,320.52
1971-02-18,320.29
1971-02-19,320.65
1971-02-20,320.7
1971-02-21,320.79
1971-02-22,320.94
1971-02-23,321.05
1971-02-24,321.2
1971-02-25,321.32
1971-02-26,320.43
1971-02-27,320.26
1971-02-28,320.38
1971-03-01,321.28
1971-03-02,320.97
1971-03-03,321.67
1971-03-04,320.55
1971-03-05,321.1
1971-03-06,321.1
1971-03-07,321
1971-03-08,321.02
1971-03-09,320.91
1971-03-10,320.95
1971-03-11,321.02
1971-03-12,321.39
1971-03-13,320.73
1971-03-14,320.94
1971-03-15,320.57
1971-03-16,320.72
1971-03-17,321.15
1971-03-18,320.59
1971-03-19,320.64
1971-03-20,320.77
1971-03-21,320.81
1971-03-22,321.12
1971-03-23,321.12
1971-03-24,320.67
1971-03-25,320.75
1971-03-26,321
1971-03-27,320.94
1971-03-28,321.2
1971-03-29,320.39
1971-03-30,320.95
1971-03-31,320.98
1971-04-01,321.05
1971-04-02,320.59
1971-04-03,319.75
1971-04-04,320.44
1971-04-05,320.65
1971-04-06,320.55
1971-04-07,320.77
1971-04-08,319.89
1971-04-09,319.23
1971-04-10,320.01
1971-04-11,320.11
1971-04-12,320.87
1971-04-13,320.92
1971-04-14,320.68
1971-04-15,319.42
1971-04-16,319.53
1971-04-17,319.85
1971-04-18,320.01
1971-04-19,319.36
1971-04-20,320.5
1971-04-21,320.6
1971-04-22,320.01
1971-04-23,320.06
1971-04-24,320.26
1971-04-25,319.58
1971-04-26,319.93
1971-04-27,318.97
1971-04-28,318.75
1971-04-29,319.11
1971-04-30,319.27
1971-05-01,319.23
1971-05-02,318.86
1971-05-03,318.53
1971-05-04,318.53
1971-05-05,318.5
1971-05-06,318.77
1971-05-07,319.03
1971-05-08,318.76
1971-05-09,318.79
1971-05-10,318.62
1971-05-11,318.76
1971-05-12,319.1
1971-05-13,318.41
1971-05-14,318.28
1971-05-15,318.4
1971-05-16,317.24
1971-05-17,317.22
1971-05-18,317.42
1971-05-19,317.53
1971-05-20,317.52
1971-05-21,316.54
1971-05-22,316.55
1971-05-23,316.12
1971-05-24,316.21
1971-05-25,317.3
1971-05-26,316.47
1971-05-27,316.39
1971-05-28,314.79
1971-05-29,316.64
1971-05-30,315.73
1971-05-31,315.61
1971-06-01,316.05
1971-06-02,316.06
1971-06-03,316.21
1971-06-04,315.25
1971-06-05,315.03
1971-06-06,315.26
1971-06-07,314.92
1971-06-08,315.04
1971-06-09,315.22
1971-06-10,315.22
1971-06-11,315.18
1971-06-12,315.28
1971-06-13,315.85
1971-06-14,315.96
1971-06-15,315.47
1971-06-16,315.36
1971-06-17,315.83
1971-06-18,315.79
1971-06-19,316.17
1971-06-20,315.57
1971-06-21,315.81
1971-06-22,315.68
1971-06-23,315.73
1971-06-24,315.55
1971-06-25,315.63
1971-06-26,315.76
1971-06-27,315.81
1971-06-28,316.2
1971-06-29,316.45
1971-06-30,316.47
1971-07-01,316.46
1971-07-02,316.49
1971-07-03,316.39
1971-07-04,316.24
1971-07-05,317.12
1971-07-06,317.31
1971-07-07,317.13
1971-07-08,317.04
1971-07-09,316.76
1971-07-10,316.39
1971-07-11,316.7
1971-07-12,316.85
1971-07-13,317.16
1971-07-14,317.19
1971-07-15,317.29
1971-07-16,316.89
1971-07-17,317.05
1971-07-18,317.11
1971-07-19,316.93
1971-07-20,317.29
1971-07-21,317.08
1971-07-22,317.02
1971-07-23,316.89
1971-07-24,317.42
1971-07-25,317.17
1971-07-26,317.17
1971-07-27,317.11
1971-07-28,317.02
1971-07-29,317.61
1971-07-30,317.3
1971-07-31,317.33
1971-08-01,317.14
1971-08-02,317.51
1971-08-03,317.51
1971-08-04,317.67
1971-08-05,317.58
1971-08-06,317.62
1971-08-07,317.95
1971-08-08,317.73
1971-08-09,317.88
1971-08-10,318.24
1971-08-11,318.06
1971-08-12,318.57
1971-08-13,318.21
1971-08-14,318.44
1971-08-15,318.4
1971-08-16,318.34
1971-08-17,318.51
1971-08-18,318.84
1971-08-19,318.85
1971-08-20,318.7
1971-08-21,318.71
1971-08-22,318.49
1971-08-23,318.62
1971-08-24,319.05
1971-08-25,318.83
1971-08-26,318.52
1971-08-27,319.42
1971-08-28,319.24
1971-08-29,319.11
1971-08-30,318.56
1971-08-31,318.7
1971-09-01,318.92
1971-09-02,318.82
1971-09-03,318.76
1971-09-04,318.91
1971-09-05,318.94
1971-09-06,319.1
1971-09-07,318.65
1971-09-08,318.44
1971-09-09,318.6
1971-09-10,318.6
1971-09-11,318.86
1971-09-12,318.87
1971-09-13,318.72
1971-09-14,318.8
1971-09-15,318.78
1971-09-16,318.95
1971-09-17,319.38
1971-09-18,318.98
1971-09-19,318.68
1971-09-20,318.85
1971-09-21,319.01
1971-09-22,318.77
1971-09-23,319.28
1971-09-24,319.35
